pincode,name,lat,lng,ppi,income,poi
686547,Chunkapara,9.45508,76.745285,200,2130200.0,91.5
412801,Shirwal,18.125125,73.950495,200,6892500.0,39.0
834010,Namkum,23.3007039,85.3738838,200,605500.0,91.5
590001,Belgaum,15.875829,74.5170393,200,1015000.0,100.0
573128,Kattaya,12.894715,76.03889000000001,200,391200.0,100.0
686511,Kunnam Vechoochira,9.425525,76.85088999999999,200,1521100.0,91.5
144001,Jalandhar City,31.2922312,75.5678878,200,1797900.0,36.6
630556,Nattarasankottai,9.8671821,78.550483,200,4077000.0,91.5
344703,Rawatsar,25.67852,71.65955,200,295300.0,91.5
828109,Govindpur S.O (Dhanbad),23.8451969,86.4636588,200,1275000.0,91.5
761214,Nuagada,19.1966026,84.1930634,200,369800.0,91.5
756112,Barikpur Bazar,21.012405,86.4162,200,248300.0,91.5
577435,Jog Falls,14.211005,74.79812,200,370700.0,100.0
313702,Jhadol (P),24.453502,73.4070437,200,825400.0,91.5
396375,Dungri S.O (Valsad),20.829714,73.0332342,200,376100.0,91.5
226001,Lucknow G.P.O.,26.8312463,80.9174154,200,1806900.0,91.5
689699,Thannithode,9.2780841,76.9737443,200,2303600.0,91.5
626001,Virudhunagar,9.593925,77.96336500000001,200,444600.0,91.5
305026,Thanwala,26.5604,74.506785,200,954100.0,91.5
133104,Saha,30.3435002,76.9493554,200,409400.0,91.5
767035,Sindhekela,20.23448,82.93218999999999,200,379800.0,91.5
171207,Rohru,31.2387672,77.7185684,200,1512200.0,91.5
575006,Ashoknagar,12.900325,74.836575,200,9404300.0,100.0
D395541,"North West, Delhi · D395541",28.7063083,77.1087892,200,789400.0,91.5
506331,Togarrai,17.8675814,79.801947,200,7380000.0,91.5
758001,Keonjhargarh,21.5892323,85.6687841,200,1276300.0,91.5
639103,Kulumani,10.81238,78.580565,200,714000.0,91.5
425116,Mhasawad S.O (Jalgaon),20.8428827,75.5261246,200,2481600.0,43.9
224122,Akbarpur,26.4045941,82.6065154,200,255500.0,7.3
305921,Bhim,25.732725,74.089565,200,482400.0,91.5
391760,Vaghodia,22.3179455,73.3048674,200,1721600.0,91.5
222175,Singramau,25.954275000000003,82.395985,200,251600.0,7.3
507167,Tallada,17.1729189,80.4057537,200,3116500.0,91.5
272192,Itwa,27.2511724,82.8716528,200,310400.0,7.3
416510,Sawantwadi,15.934255,73.94022000000001,200,2394500.0,39.0
639112,Pettavaithalai,10.896755,78.490275,200,743600.0,91.5
639115,Tirupparaithurai,10.879045,78.57496,200,685800.0,91.5
243001,Bareilly,28.4582345,79.4047452,200,528200.0,7.3
503309,Madnoor,18.48875,77.65695,200,449200.0,7.3
392140,Vagra,21.8357373,72.8820876,200,353200.0,91.5
241001,Hardoi,27.3369978,80.0998232,200,512500.0,7.3
342001,Jodhpur,26.410532,72.9646645,200,492500.0,91.5
273001,Gorakhpur,26.6677977,83.3642334,200,1055700.0,7.3
224227,"Mahamaya Nagar, Uttar Pradesh",26.5093135,82.6138656,200,254600.0,7.3
332718,Patan,27.815355,75.98770999999999,200,1768500.0,91.5
686534,Neelamperoor,9.49479,76.492825,200,2764800.0,91.5
244221,Amroha,28.8650459,78.4696233,200,257200.0,91.5
502257,Indur,17.826183505004916,77.82063329088699,200,343900.0,77.4
723146,Santaldih T.P.,23.593205,86.4774,200,217500.0,91.5
276141,Terahi,26.200525,83.072735,200,333200.0,7.3
504107,RGU IIIT Campus Basar,18.88237,77.923495,200,261600.0,7.3
504304,Boath,19.431905,78.28765,200,466200.0,7.3
582102,Gadag Betgeri,15.416692,75.6815801,200,303500.0,100.0
276140,Jiyanpur,26.17828,83.32711499999999,200,345800.0,7.3
621804,Udayarpalayam S.O (Ariyalur),11.1530559,79.2585797,200,423100.0,91.5
152004,S.B.S Engg Colleger Ferozpeur,30.8753832,74.6525438,200,966100.0,36.6
764073,Umerkote,19.6096232,82.2987685,200,175300.0,91.5
614712,Talanayar Agraharam,10.6026203,79.7619348,200,391900.0,91.5
271003,Bus Station S.O (Gonda),27.1103723,81.9238906,200,526900.0,7.3
722144,Onda,23.131965,87.20413500000001,200,949000.0,91.5
