pincode,name,lat,lng,ppi,income,poi
412308,412308,18.4245859996766,73.96054111110665,184,360500.0,100.0
201301,Noida Sec 18-27,28.57,77.326,182,594900.0,61.0
416603,"Sindhudurg, Maharashtra",16.1357193,73.6522086,177,180000.0,43.0
425116,"Jalgaon, Maharashtra",20.8428827,75.5261246,177,168700.0,43.0
416314,"Sangli, Maharashtra",17.1726928,74.5867654,176,187100.0,43.0
431002,"Aurangabad, Maharashtra",19.8717769,75.321076,175,167000.0,43.0
250001,"Meerut, Uttar Pradesh",29.0018557,77.7679671,173,189400.0,89.7
562123,Manchenahalli,13.03509662590784,77.37121582031251,173,211400.0,81.9
560025,Indiranagar,12.975,77.64,171,342500.0,100.0
124505,Loharheri,28.76934452716161,76.81394469226726,169,138100.0,90.9
502257,Indur,17.826183505004916,77.82063329088699,167,109500.0,75.9
201206,"Ghaziabad, Uttar Pradesh",28.7749966,77.4586967,166,160100.0,89.7
501512,Umerkhanguda,17.273086389116724,78.66685545014336,164,152900.0,75.9
126125,"Jind, Haryana",29.4494987,76.3736217,164,117800.0,10.8
383205,"Ahmadabad, Gujarat",23.416667,72.916667,160,139100.0,89.7
560027,Koramangala,12.935,77.627,158,251400.0,100.0
601103,"Thiruvallur, Tamil Nadu",13.2537619,80.0562572,158,132500.0,89.7
124029,Baland,28.79186704968413,76.59118652343751,154,145000.0,90.9
122508,122508,27.950092423184568,77.11303710937501,154,267500.0,90.9
122413,Mokalwas,28.364722920671525,76.87271118164062,153,260600.0,90.9
122008,Sector 63,28.387215914582992,77.0855712890625,152,256000.0,90.9
284306,Poonch,25.78999956287362,79.04663085937501,152,96200.0,0.0
416211,"Kolhapur, Maharashtra",16.4626695,74.0894749,152,128400.0,43.0
335803,"Ganganagar, Rajasthan",29.5,74.0,152,91100.0,89.7
121004,Sector 57,28.35487144830418,77.31413213723275,151,230100.0,90.9
440021,"Nagpur, Maharashtra",21.1529647,79.0145059,151,134400.0,43.0
124514,Titoli,28.972047229864312,76.59118652343751,151,113500.0,90.9
400049,Bandra West,19.055,72.827,150,205900.0,100.0
110021,Chanakyapuri,28.595,77.188,150,218000.0,26.9
110057,Vasant Vihar,28.557,77.16,150,217900.0,33.5
110003,Golf Links / Lodhi,28.598,77.227,149,193400.0,40.6
560001,MG Road / Cubbon Pk,12.978,77.61,149,203300.0,100.0
500023,"Hyderabad District, Telangana",17.385699001729336,78.46246719360353,147,79500.0,89.7
500005,Pahadi Sharif,17.245101759112192,78.49,147,79200.0,75.9
400603,Veer Sawarkar Nagar,19.185704938663225,72.99316406250001,147,134600.0,19.7
110092,Preet Vihar,28.641,77.295,145,144200.0,84.3
201003,201003,28.70553403753221,77.38386115498587,145,96600.0,61.6
110026,Punjabi Bagh,28.6686,77.1277,144,168900.0,35.9
609604,"Karaikal, Puducherry",10.9156489,79.8069488,143,92500.0,89.7
400060,Juhu,19.0971,72.8263,143,172000.0,100.0
321024,Chandoopura,27.63477710786925,77.11303710937501,142,76000.0,58.0
325203,"Kota, Rajasthan",25.196683,76.0009687,142,87900.0,89.7
110001,Connaught Place,28.6329,77.2197,142,126900.0,91.5
744202,"North  & Middle Andaman, Andaman &Nicobar",13.2277144,92.9394925,142,91000.0,89.7
476335,476335,25.79989118208833,77.03613281250001,142,49100.0,0.0
283125,Shamsabad,26.995421188850504,78.13416056229262,141,58600.0,61.6
283202,Etmadpur,27.220646414075727,78.13416056229262,141,58700.0,61.6
283122,Kiraoli,27.108033801463115,77.81383117698762,141,58400.0,61.6
400006,Malabar Hill,18.963,72.8003,141,165400.0,44.8
110054,"Central, Delhi",28.6990095,77.2314634,140,98700.0,52.0
431001,Aurangabad City Center (Kranti Chowk),19.8762,75.3433,140,113700.0,62.8
