pincode,name,composite_z,ppi,coverage,est_monthly_spend_hh,est_monthly_income_hh,est_annual_spend_hh
400021,Cuffe Parade,2.407,172,7/7,107800.0,186100.0,1294000.0
400005,Colaba,2.036,161,7/7,87900.0,142600.0,1055000.0
400006,Malabar Hill,1.985,160,7/7,85500.0,137500.0,1026000.0
110001,Connaught Place,1.912,157,7/7,82100.0,130600.0,985000.0
400001,Fort Mumbai,1.288,139,7/7,58200.0,84300.0,698000.0
560025,Indiranagar,1.263,138,7/7,57500.0,82800.0,690000.0
400049,Bandra West,1.164,135,7/7,54400.0,77300.0,653000.0
560027,Koramangala,1.09,133,7/7,52200.0,73500.0,626000.0
400060,Juhu,1.028,131,7/7,50500.0,70400.0,606000.0
560001,MG Road / Cubbon Pk,1.023,131,7/7,50300.0,70200.0,604000.0
400051,Khar West,0.926,128,7/7,47700.0,65600.0,572000.0
400018,Worli,0.902,127,7/7,47100.0,64500.0,565000.0
122022,Gurgaon Golf Course Rd,0.764,123,7/7,43700.0,58700.0,524000.0
110021,Chanakyapuri,0.766,123,7/7,43700.0,58800.0,524000.0
110003,Golf Links / Lodhi,0.776,123,7/7,44000.0,59200.0,528000.0
110057,Vasant Vihar,0.746,122,7/7,43200.0,58000.0,518000.0
110048,Greater Kailash,0.59,118,7/7,39700.0,52100.0,476000.0
560017,HSR Layout,0.568,117,7/7,39200.0,51400.0,470000.0
560008,Ulsoor,0.553,117,7/7,38900.0,50800.0,467000.0
400013,Lower Parel,0.567,117,7/7,39200.0,51300.0,470000.0
110024,Defence Colony / Lajpat,0.575,117,7/7,39400.0,51600.0,473000.0
110070,Vasant Kunj,0.542,116,7/7,38600.0,50500.0,463000.0
110006,Chandni Chowk,0.514,115,7/7,38100.0,49500.0,457000.0
400050,Bandra East,0.486,115,7/7,37500.0,48600.0,450000.0
560011,Jayanagar,0.455,114,7/7,36800.0,47600.0,442000.0
560034,Whitefield,0.48,114,7/7,37300.0,48400.0,448000.0
560037,Marathahalli,0.438,113,7/7,36500.0,47000.0,438000.0
560002,Shivajinagar,0.429,113,7/7,36300.0,46700.0,436000.0
110016,Hauz Khas,0.352,111,7/7,34800.0,44400.0,418000.0
400053,Santacruz West,0.349,110,7/7,34800.0,44300.0,418000.0
560076,Malleshwaram,0.336,110,7/7,34500.0,43900.0,414000.0
400028,Dadar West,0.339,110,7/7,34600.0,44000.0,415000.0
560029,Basavanagudi,0.289,109,7/7,33600.0,42500.0,403000.0
560099,Bellandur,0.277,108,7/7,33400.0,42200.0,401000.0
110017,Saket / Malviya Nagar,0.244,107,7/7,32800.0,41200.0,394000.0
