pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
560025,Indiranagar,12.975,77.64,200,138.0,693900.0,337700.0
110057,Vasant Vihar,28.557,77.16,200,122.0,729500.0,355000.0
110048,Greater Kailash,28.543,77.24,200,118.0,672300.0,327200.0
689699,Thannithode,9.2780841,76.9737443,200,,540000.0,262800.0
412801,Shirwal,18.125125,73.950495,200,,359300.0,174900.0
761111,Nuagam,19.6090068,84.7080633,200,,201500.0,98100.0
303108,Jagdishpura,27.736430825759445,76.12838745117189,200,,486600.0,236800.0
400028,Dadar West,19.0178,72.8478,200,110.0,686900.0,334300.0
124029,Baland,28.79186704968413,76.59118652343751,200,,443700.0,215900.0
301701,Bahror,27.866226520794232,76.23628674159261,200,,482300.0,234700.0
632010,Abdullapuram,12.9021849,79.061104,200,,371800.0,180900.0
560008,Ulsoor,12.9743,77.6186,200,117.0,693900.0,337700.0
110021,Chanakyapuri,28.595,77.188,200,123.0,729500.0,355000.0
301020,301020,27.84904343837206,76.34921757819313,200,,482300.0,234700.0
627502,Padmaneri,8.5495014,77.5805178,200,,394300.0,191900.0
590001,Belgaum,15.875829,74.5170393,200,,260800.0,126900.0
122413,Mokalwas,28.364722920671525,76.87271118164062,200,,811300.0,394800.0
560034,Whitefield,12.969,77.75,200,114.0,693900.0,337700.0
121004,Sector 57,28.35487144830418,77.31413213723275,200,,746000.0,363100.0
110016,Hauz Khas,28.549,77.2,200,111.0,672300.0,327200.0
688501,Kainakary,9.5003416,76.4123364,200,,516700.0,251500.0
686511,Kunnam Vechoochira,9.425525,76.85088999999999,200,,540000.0,262800.0
110001,Connaught Place,28.6329,77.2197,200,157.0,515900.0,251100.0
201301,Noida Sec 18-27,28.57,77.326,200,106.0,939600.0,457300.0
400006,Malabar Hill,18.963,72.8003,200,160.0,686900.0,334300.0
700019,Ballygunge,22.5354262,88.3633146,200,,500400.0,243500.0
122008,Sector 63,28.387215914582992,77.0855712890625,200,,811300.0,394800.0
124514,Titoli,28.972047229864312,76.59118652343751,200,,370800.0,180400.0
332746,Dhani Sihodiyan,28.074268663597284,75.90755732415064,200,,368900.0,179500.0
410200,Kundevahal,18.995494074161105,73.07545482808841,200,,483700.0,235400.0
630556,Nattarasankottai,9.8671821,78.550483,200,,318800.0,155100.0
400021,Cuffe Parade,18.921,72.823,200,172.0,686900.0,334300.0
124001,Tilak Nagar,28.881957139774222,76.59118652343751,200,,370800.0,180400.0
501512,Umerkhanguda,17.273086389116724,78.66685545014336,200,,368900.0,179500.0
560001,MG Road / Cubbon Pk,12.978,77.61,200,131.0,693900.0,337700.0
110024,Defence Colony / Lajpat,28.573,77.231,200,117.0,672300.0,327200.0
D367866,"North, Delhi · D367866",28.7063083,77.1087892,200,,368900.0,179500.0
333036,333036,27.961571750035173,75.97566013471403,200,,368900.0,179500.0
301709,Gandala,27.961571750035173,76.28111476762976,200,,482300.0,234700.0
410102,Prabalgad Machi,18.96091,73.27097499999999,200,,483700.0,235400.0
416510,Sawantwadi,15.934255,73.94022000000001,200,,320000.0,155700.0
575006,Ashoknagar,12.900325,74.836575,200,,450500.0,219200.0
391760,Vaghodia,22.3179455,73.3048674,200,,390900.0,190300.0
110026,Punjabi Bagh,28.6686,77.1277,200,99.0,656100.0,319300.0
425116,Mhasawad S.O (Jalgaon),20.8428827,75.5261246,200,,295200.0,143700.0
D959576,"Haveri, Karnataka · D959576",14.7180268,75.3656423,200,,368900.0,179500.0
686547,Chunkapara,9.45508,76.745285,200,,540000.0,262800.0
