pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
221201,Anai,25.3627897,82.6846939,200,,326200,146800
D395541,"North West, Delhi · D395541",28.7063083,77.1087892,200,,798900,359500
D959576,"Haveri, Karnataka · D959576",14.7180268,75.3656423,200,,656000,295200
573128,Kattaya,12.894715,76.03889000000001,200,,391200,185400
575006,Ashoknagar,12.900325,74.836575,200,,10518600,4733400
577435,Jog Falls,14.211005,74.79812,200,,370800,180600
530028,Simhachalam,17.8053222,83.2827677,200,,12496200,5623300
577452,Nittur,13.93072,74.942465,200,,375500,182300
700019,Ballygunge,22.5354262,88.3633146,200,,10398000,4679100
224188,Sohawal RS,26.75,82.0,200,,528600,237900
577431,Thagarthi,14.22416,75.17163500000001,200,,373200,181500
722144,Onda,23.131965,87.20413500000001,200,,789400,355200
313702,Jhadol (P),24.453502,73.4070437,200,,825300,371400
144001,Jalandhar City,31.2922312,75.5678878,200,,1814800,816600
143518,Naushera Majja Singh,31.9037264,75.2275587,200,,613900,276300
582102,Gadag Betgeri,15.416692,75.6815801,200,,285900,136600
152004,S.B.S Engg Colleger Ferozpeur,30.8753832,74.6525438,200,,974900,438700
412801,Shirwal,18.125125,73.950495,200,,6619300,2978700
585323,Sagar,16.5744123,76.9254434,200,,309600,139300
586101,Bijapur,16.8084044,75.7175058,200,,1736200,781300
321610,Ghatabalaji,26.967635,76.84079500000001,200,,516300,245700
160018,Sector 18 (Chandigarh),30.729844,76.7841457,200,,1210900,544900
828109,Govindpur S.O (Dhanbad),23.8451969,86.4636588,200,,1308500,588800
175021,Bhangrotu,31.6516617,77.0092542,200,,1533500,690100
825316,Kuju,23.693479,85.5215989,200,,643600,289600
731216,Mallarpur,24.0621532,87.6982823,200,,887100,399200
276140,Jiyanpur,26.17828,83.32711499999999,200,,325100,146300
590001,Belgaum,15.875829,74.5170393,200,,1117400,502800
276141,Terahi,26.200525,83.072735,200,,308200,138700
273001,Gorakhpur,26.6677977,83.3642334,200,,1029300,463200
396375,Dungri S.O (Valsad),20.829714,73.0332342,200,,419800,192900
272192,Itwa,27.2511724,82.8716528,200,,310200,139600
274305,Ramkola,26.9242612,83.8324465,200,,246500,113600
173023,Sangrah,30.6991321,77.4465304,200,,361700,169300
606807,Nedungunam,12.478115,79.39081,200,,354500,163500
733124,Gangarampur,25.385807,88.5063362,200,,242900,115300
226001,Lucknow G.P.O.,26.8312463,80.9174154,200,,1551200,698000
735302,Domohani,26.6262805,88.7334485,200,,895600,403000
621804,Udayarpalayam S.O (Ariyalur),11.1530559,79.2585797,200,,422900,191200
834010,Namkum,23.3007039,85.3738838,200,,603900,271800
142001,Moga,30.7877554,75.159359,200,,689800,310400
767035,Sindhekela,20.23448,82.93218999999999,200,,378700,170400
425116,Mhasawad S.O (Jalgaon),20.8428827,75.5261246,200,,1433400,645000
271003,Bus Station S.O (Gonda),27.1103723,81.9238906,200,,477200,214700
626001,Virudhunagar,9.593925,77.96336500000001,200,,431800,196900
332718,Patan,27.815355,75.98770999999999,200,,1267800,570500
625520,Kamatchipuram,9.8692558,77.4222974,200,,1237400,556800
627502,Padmaneri,8.5495014,77.5805178,200,,22343400,10054500
632010,Abdullapuram,12.9021849,79.061104,200,,17799700,8009800
630556,Nattarasankottai,9.8671821,78.550483,200,,4091300,1841100
624622,Reddiarchatram,10.4256896,77.815664,200,,1695100,762800
635124,Belathur,12.853195,77.852745,200,,622800,280200
246762,Nagina S.O (Bijnor),29.4074203,78.4821406,200,,584300,263000
614712,Talanayar Agraharam,10.6026203,79.7619348,200,,391300,179900
144208,Hariana,31.6092942,75.8459754,200,,837200,376700
560025,Indiranagar,12.975,77.64,200,138.0,1152800,518800
454775,Pithampur,22.61882,75.68381500000001,200,,248900,116200
452001,Indore G.P.O.,22.7108119,75.8076918,200,,1318900,593500
504304,Boath,19.431905,78.28765,200,,385600,173500
742404,Tenya,23.81686,88.158555,200,,270100,127600
506331,Togarrai,17.8675814,79.801947,200,,7367000,3315100
508377,Halia,16.8579636,79.2174935,200,,2298700,1034400
243001,Bareilly,28.4582345,79.4047452,200,,466600,210000
242307,Tilhar,27.9128583,79.7476254,200,,268100,120600
243633,Bilsi,28.116667,78.983333,200,,266600,120000
764073,Umerkote,19.6096232,82.2987685,200,,175300,78900
202001,Aligarh,27.8761073,78.1358153,200,,1011100,455000
133104,Saha,30.3435002,76.9493554,200,,416100,197100
392140,Vagra,21.8357373,72.8820876,200,,353600,168500
761214,Nuagada,19.1966026,84.1930634,200,,372300,167500
342001,Jodhpur,26.410532,72.9646645,200,,492200,229500
639115,Tirupparaithurai,10.879045,78.57496,200,,685400,308400
391760,Vaghodia,22.3179455,73.3048674,200,,1860700,837300
207001,Etah,27.5550357,78.5992221,200,,520700,234300
228141,Jaisinghpur S.O (Sultanpur),26.2604732,82.2380532,200,,1449300,652200
758001,Keonjhargarh,21.5892323,85.6687841,200,,1276700,574500
507167,Tallada,17.1729189,80.4057537,200,,3041400,1368600
761111,Nuagam,19.6090068,84.7080633,200,,3477500,1564900
639101,Andanallur,10.86051,78.62334,200,,713200,321000
639103,Kulumani,10.81238,78.580565,200,,713500,321100
201301,Noida Sec 18-27,28.57,77.326,200,106.0,1511500,680200
756112,Barikpur Bazar,21.012405,86.4162,200,,248300,111800
639112,Pettavaithalai,10.896755,78.490275,200,,743100,334400
244221,Amroha,28.8650459,78.4696233,200,,256500,121700
244001,Moradabad,28.8796553,78.8095335,200,,425800,191600
241001,Hardoi,27.3369978,80.0998232,200,,502500,226100
370427,Baladia,23.1010821,69.6099056,200,,979000,440600
222175,Singramau,25.954275000000003,82.395985,200,,228400,108400
D367866,"North, Delhi · D367866",28.7063083,77.1087892,200,,747900,336500
691516,Karingannur,8.871310000000001,76.80937,200,,539500,257300
303108,Jagdishpura,27.736430825759445,76.12838745117189,200,,7843600,3529600
305026,Thanwala,26.5604,74.506785,200,,1284600,578100
305921,Bhim,25.732725,74.089565,200,,482400,217100
570001,Mysuru,12.328986,76.6635208,200,,1561800,702800
211001,Allahabad,25.4741716,81.8495397,200,,1618500,728300
221003,Vsi Shivpur,25.3719338,82.9414272,200,,239900,114400
416510,Sawantwadi,15.934255,73.94022000000001,200,,2418500,1088300
502257,Indur,17.826183505004916,77.82063329088699,200,,320400,144700
344702,Chohtan,25.322615,70.958865,200,,314700,147200
344703,Rawatsar,25.67852,71.65955,200,,295300,140600
503309,Madnoor,18.48875,77.65695,200,,387400,174300
396510,Anaval,20.84982,73.25646499999999,200,,536800,249500
577432,Thirthahalli,13.623255,75.159605,199,,364100,178200
224122,Akbarpur,26.4045941,82.6065154,199,,189400,92700
781001,Guwahati G.P.O.,26.191135000000003,91.744715,199,,234400,114600
224227,"Mahamaya Nagar, Uttar Pradesh",26.5093135,82.6138656,199,,188700,92500
560001,MG Road / Cubbon Pk,12.978,77.61,197,131.0,648800,321500
284403,Lalitpur,24.6999688,78.51862,197,,189600,94200
560034,Whitefield,12.969,77.75,196,114.0,626600,313400
583103,Bellary Gandhinagar,15.1481913,76.9349293,195,,373000,188300
621717,Veppur,11.323925,79.05064,195,,245500,123800
723146,Santaldih T.P.,23.593205,86.4774,195,,148400,74900
762014,Boudhraj,20.8405426,84.3214765,195,,129800,65500
583276,K U Campus,15.288545,76.495765,194,,364000,185000
686547,Chunkapara,9.45508,76.745285,194,,468300,236800
518010,Vorvakallu,15.63433,78.23483999999999,194,,266000,134900
394250,Mahuva,20.992195,73.14220499999999,193,,377600,193100
126125,Naguran,29.4494987,76.3736217,193,,240200,122500
841305,Revelganj,25.781275,84.685855,192,,158200,81000
