pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
606807,Nedungunam,12.478115,79.39081,200,,291700,142000
D367866,"North, Delhi · D367866",28.7063083,77.1087892,200,,368900,179500
700019,Ballygunge,22.5354262,88.3633146,200,,500400,243500
396510,Anaval,20.84982,73.25646499999999,200,,454300,221100
573128,Kattaya,12.894715,76.03889000000001,200,,355200,172800
412801,Shirwal,18.125125,73.950495,200,,359300,174900
226001,Lucknow G.P.O.,26.8312463,80.9174154,200,,345700,168300
722144,Onda,23.131965,87.20413500000001,200,,162900,79300
224227,"Mahamaya Nagar, Uttar Pradesh",26.5093135,82.6138656,200,,193500,94200
271003,Bus Station S.O (Gonda),27.1103723,81.9238906,200,,204000,99300
723146,Santaldih T.P.,23.593205,86.4774,200,,170000,82800
224188,Sohawal RS,26.75,82.0,200,,251000,122100
731216,Mallarpur,24.0621532,87.6982823,200,,235900,114800
733124,Gangarampur,25.385807,88.5063362,200,,221500,107800
144001,Jalandhar City,31.2922312,75.5678878,200,,408300,198700
392140,Vagra,21.8357373,72.8820876,200,,327200,159200
D395541,"North West, Delhi · D395541",28.7063083,77.1087892,200,,368900,179500
224122,Akbarpur,26.4045941,82.6065154,200,,193500,94200
735302,Domohani,26.6262805,88.7334485,200,,220500,107300
272192,Itwa,27.2511724,82.8716528,200,,213500,103900
273001,Gorakhpur,26.6677977,83.3642334,200,,228700,111300
391760,Vaghodia,22.3179455,73.3048674,200,,390900,190300
144208,Hariana,31.6092942,75.8459754,200,,391300,190400
274305,Ramkola,26.9242612,83.8324465,200,,202300,98500
222175,Singramau,25.954275000000003,82.395985,200,,208800,101600
582102,Gadag Betgeri,15.416692,75.6815801,200,,267500,130200
416510,Sawantwadi,15.934255,73.94022000000001,200,,320000,155700
799001,Agartala,23.9153329,91.3879341,200,,458600,223200
152004,S.B.S Engg Colleger Ferozpeur,30.8753832,74.6525438,200,,394900,192200
246762,Nagina S.O (Bijnor),29.4074203,78.4821406,200,,241800,117700
228141,Jaisinghpur S.O (Sultanpur),26.2604732,82.2380532,200,,251100,122200
560025,Indiranagar,12.975,77.64,200,138.0,693900,337700
689699,Thannithode,9.2780841,76.9737443,200,,540000,262800
688501,Kainakary,9.5003416,76.4123364,200,,516700,251500
396375,Dungri S.O (Valsad),20.829714,73.0332342,200,,341700,166300
691516,Karingannur,8.871310000000001,76.80937,200,,501300,244000
241001,Hardoi,27.3369978,80.0998232,200,,216800,105500
686547,Chunkapara,9.45508,76.745285,200,,540000,262800
173023,Sangrah,30.6991321,77.4465304,200,,314300,153000
332718,Patan,27.815355,75.98770999999999,200,,328200,159700
686534,Neelamperoor,9.49479,76.492825,200,,516700,251500
686511,Kunnam Vechoochira,9.425525,76.85088999999999,200,,540000,262800
242307,Tilhar,27.9128583,79.7476254,200,,201800,98200
243001,Bareilly,28.4582345,79.4047452,200,,227000,110400
685512,Anakkara S.O (Idukki),9.8154785,76.9991599,200,,511700,249000
683541,Keezhillam,10.0383947,76.5074145,200,,650900,316800
243633,Bilsi,28.116667,78.983333,200,,182000,88500
244001,Moradabad,28.8796553,78.8095335,200,,239000,116300
244221,Amroha,28.8650459,78.4696233,200,,233500,113600
577431,Thagarthi,14.22416,75.17163500000001,200,,372100,181100
577435,Jog Falls,14.211005,74.79812,200,,370700,180600
171207,Rohru,31.2387672,77.7185684,200,,516300,251300
577452,Nittur,13.93072,74.942465,200,,372100,181100
221201,Anai,25.3627897,82.6846939,200,,223100,108600
639115,Tirupparaithurai,10.879045,78.57496,200,,376900,183400
175021,Bhangrotu,31.6516617,77.0092542,200,,360400,175400
761111,Nuagam,19.6090068,84.7080633,200,,201500,98100
142001,Moga,30.7877554,75.159359,200,,375100,182500
625520,Kamatchipuram,9.8692558,77.4222974,200,,428500,208500
586101,Bijapur,16.8084044,75.7175058,200,,338200,164600
624622,Reddiarchatram,10.4256896,77.815664,200,,360900,175600
321610,Ghatabalaji,26.967635,76.84079500000001,200,,476000,231700
303108,Jagdishpura,27.736430825759445,76.12838745117189,200,,486600,236800
758001,Keonjhargarh,21.5892323,85.6687841,200,,254600,123900
590001,Belgaum,15.875829,74.5170393,200,,260800,126900
502257,Indur,17.826183505004916,77.82063329088699,200,,245400,119400
621804,Udayarpalayam S.O (Ariyalur),11.1530559,79.2585797,200,,325000,158200
614712,Talanayar Agraharam,10.6026203,79.7619348,200,,319000,155200
344702,Chohtan,25.322615,70.958865,200,,272900,132800
639112,Pettavaithalai,10.896755,78.490275,200,,376900,183400
344703,Rawatsar,25.67852,71.65955,200,,272900,132800
761214,Nuagada,19.1966026,84.1930634,200,,278300,135500
305026,Thanwala,26.5604,74.506785,200,,419600,204200
305921,Bhim,25.732725,74.089565,200,,224800,109400
313702,Jhadol (P),24.453502,73.4070437,200,,317200,154400
D959576,"Haveri, Karnataka · D959576",14.7180268,75.3656423,200,,368900,179500
207001,Etah,27.5550357,78.5992221,200,,215900,105100
370427,Baladia,23.1010821,69.6099056,200,,319400,155500
767035,Sindhekela,20.23448,82.93218999999999,200,,284300,138400
133104,Saha,30.3435002,76.9493554,200,,377100,183500
764073,Umerkote,19.6096232,82.2987685,200,,131900,64200
626001,Virudhunagar,9.593925,77.96336500000001,200,,341900,166400
627502,Padmaneri,8.5495014,77.5805178,200,,394300,191900
503309,Madnoor,18.48875,77.65695,200,,240300,117000
630556,Nattarasankottai,9.8671821,78.550483,200,,318800,155100
