pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
110001,Connaught Place,28.6329,77.2197,200,157.0,515900,251100
D959576,"Haveri, Karnataka · D959576",14.7180268,75.3656423,200,,368900,179500
303108,Jagdishpura,27.736430825759445,76.12838745117189,200,,486600,236800
301713,Nimbhor (Nimhor),27.961656050984672,76.23038451779661,200,,482300,234700
689699,Thannithode,9.2780841,76.9737443,200,,540000,262800
110021,Chanakyapuri,28.595,77.188,200,123.0,729500,355000
110024,Defence Colony / Lajpat,28.573,77.231,200,117.0,672300,327200
110048,Greater Kailash,28.543,77.24,200,118.0,672300,327200
110003,Golf Links / Lodhi,28.598,77.227,200,123.0,672300,327200
110016,Hauz Khas,28.549,77.2,200,111.0,672300,327200
110057,Vasant Vihar,28.557,77.16,200,122.0,729500,355000
110026,Punjabi Bagh,28.6686,77.1277,200,99.0,656100,319300
686534,Neelamperoor,9.49479,76.492825,200,,516700,251500
124001,Tilak Nagar,28.881957139774222,76.59118652343751,200,,370800,180400
508377,Halia,16.8579636,79.2174935,200,,375200,182600
122413,Mokalwas,28.364722920671525,76.87271118164062,200,,811300,394800
124505,Loharheri,28.76934452716161,76.81394469226726,200,,298500,145200
688501,Kainakary,9.5003416,76.4123364,200,,516700,251500
686511,Kunnam Vechoochira,9.425525,76.85088999999999,200,,540000,262800
686547,Chunkapara,9.45508,76.745285,200,,540000,262800
301701,Bahror,27.866226520794232,76.23628674159261,200,,482300,234700
301709,Gandala,27.961571750035173,76.28111476762976,200,,482300,234700
121004,Sector 57,28.35487144830418,77.31413213723275,200,,746000,363100
301020,301020,27.84904343837206,76.34921757819313,200,,482300,234700
416510,Sawantwadi,15.934255,73.94022000000001,200,,320000,155700
425116,Mhasawad S.O (Jalgaon),20.8428827,75.5261246,200,,295200,143700
122008,Sector 63,28.387215914582992,77.0855712890625,200,,811300,394800
575006,Ashoknagar,12.900325,74.836575,200,,450500,219200
506331,Togarrai,17.8675814,79.801947,200,,353600,172100
D367866,"North, Delhi · D367866",28.7063083,77.1087892,200,,368900,179500
410102,Prabalgad Machi,18.96091,73.27097499999999,200,,483700,235400
507167,Tallada,17.1729189,80.4057537,200,,347700,169200
502257,Indur,17.826183505004916,77.82063329088699,200,,245400,119400
501512,Umerkhanguda,17.273086389116724,78.66685545014336,200,,368900,179500
124029,Baland,28.79186704968413,76.59118652343751,200,,443700,215900
122508,122508,27.950092423184568,77.11303710937501,200,,811300,394800
124514,Titoli,28.972047229864312,76.59118652343751,200,,370800,180400
332746,Dhani Sihodiyan,28.074268663597284,75.90755732415064,200,,368900,179500
627502,Padmaneri,8.5495014,77.5805178,200,,394300,191900
630556,Nattarasankottai,9.8671821,78.550483,200,,318800,155100
632010,Abdullapuram,12.9021849,79.061104,200,,371800,180900
761111,Nuagam,19.6090068,84.7080633,200,,201500,98100
412801,Shirwal,18.125125,73.950495,200,,359300,174900
560025,Indiranagar,12.975,77.64,200,138.0,693900,337700
560001,MG Road / Cubbon Pk,12.978,77.61,200,131.0,693900,337700
560034,Whitefield,12.969,77.75,200,114.0,693900,337700
391760,Vaghodia,22.3179455,73.3048674,200,,390900,190300
590001,Belgaum,15.875829,74.5170393,200,,260800,126900
201301,Noida Sec 18-27,28.57,77.326,200,106.0,939600,457300
400021,Cuffe Parade,18.921,72.823,200,172.0,686900,334300
400013,Lower Parel,18.9937,72.8263,200,117.0,686900,334300
333036,333036,27.961571750035173,75.97566013471403,200,,368900,179500
D395541,"North West, Delhi · D395541",28.7063083,77.1087892,200,,368900,179500
332718,Patan,27.815355,75.98770999999999,199,,322900,157900
400006,Malabar Hill,18.963,72.8003,196,160.0,618900,309800
624622,Reddiarchatram,10.4256896,77.815664,195,,316000,159400
400005,Colaba,18.907,72.815,194,161.0,585400,297400
560008,Ulsoor,12.9743,77.6186,193,117.0,588900,299500
171207,Rohru,31.2387672,77.7185684,192,,418800,215500
400028,Dadar West,19.0178,72.8478,192,110.0,561400,288300
722144,Onda,23.131965,87.20413500000001,191,,130600,67400
122017,Sector 1,28.51395270345973,77.03750610351564,191,,640800,332000
683541,Keezhillam,10.0383947,76.5074145,191,,517600,267700
211001,Allahabad,25.4741716,81.8495397,190,,207100,107800
560037,Marathahalli,12.956,77.701,190,113.0,537300,279800
144001,Jalandhar City,31.2922312,75.5678878,189,,309500,162100
228141,Jaisinghpur S.O (Sultanpur),26.2604732,82.2380532,188,,184000,97200
122022,Gurgaon Golf Course Rd,28.4324,77.1005,188,123.0,607200,319100
123308,Badhra,28.461055524098345,75.97283459362214,188,,330300,173800
400060,Juhu,19.0971,72.8263,187,131.0,492400,261600
400049,Bandra West,19.055,72.827,187,135.0,494800,262500
400051,Khar West,19.072,72.835,187,128.0,493000,261800
586101,Bijapur,16.8084044,75.7175058,186,,241100,128300
175021,Bhangrotu,31.6516617,77.0092542,186,,257300,136800
226001,Lucknow G.P.O.,26.8312463,80.9174154,185,,236800,127200
370427,Baladia,23.1010821,69.6099056,184,,212700,115100
735302,Domohani,26.6262805,88.7334485,184,,148000,79900
410200,Kundevahal,18.995494074161105,73.07545482808841,184,,324000,175100
400018,Worli,19.0175,72.8169,184,127.0,456800,247300
110070,Vasant Kunj,28.52,77.155,183,116.0,472900,257700
758001,Keonjhargarh,21.5892323,85.6687841,183,,167700,91000
560027,Koramangala,12.935,77.627,183,133.0,451300,245700
639112,Pettavaithalai,10.896755,78.490275,183,,244900,133400
400603,Veer Sawarkar Nagar,19.185704938663225,72.99316406250001,182,,311800,170200
639103,Kulumani,10.81238,78.580565,181,,236800,130000
639101,Andanallur,10.86051,78.62334,181,,236800,130100
639115,Tirupparaithurai,10.879045,78.57496,180,,229000,126800
828109,Govindpur S.O (Dhanbad),23.8451969,86.4636588,179,,216600,120400
412308,412308,18.4245859996766,73.96054111110665,177,,300900,169500
400059,Andheri West,19.119,72.836,176,106.0,384100,217100
